session,athlete-cb4983ea31ccc4,,,,,,,,event-7d0e0cd35a7900,,,,,session-07fd23efc87ad9,2023-06-15,2023-06-15T12:00:00.000Z,10,ATH,ATH,161.0,205.0,4.77,,,,,,,,,,340.0,,,
session,athlete-a5759742101fa0,,,,,,,,event-7d0e0cd35a7900,,,,,session-383564ef21cbf6,2023-06-15,2023-06-15T12:00:00.000Z,11,ATH,ATH,180.0,265.0,4.82,,,,,,,,,,370.0,,,
session,athlete-5760825020b137,,,,,,,,event-7d0e0cd35a7900,,,,,session-b4c947de7b1892,2023-06-15,2023-06-15T12:00:00.000Z,10,ATH,ATH,206.0,290.0,5.07,,,,,,,,,,370.0,,,
session,athlete-09c1b646a10560,,,,,,,,event-7d0e0cd35a7900,,,,,session-f7a4cd72fad2c2,2023-06-15,2023-06-15T12:00:00.000Z,8,ATH,ATH,178.0,160.0,5.93,,,,,,,,,,275.0,,,
session,athlete-fed1974233eb88,,,,,,,,event-7d0e0cd35a7900,,,,,session-179f4907b99f34,2023-06-15,2023-06-15T12:00:00.000Z,9,ATH,ATH,137.0,180.0,4.94,,,,,,,,,,275.0,,,
session,athlete-905c7c27584b0b,,,,,,,,event-7d0e0cd35a7900,,,,,session-1548f5c6e17a42,2023-06-15,2023-06-15T12:00:00.000Z,8,ATH,ATH,205.0,,5.74,,,,,,,,,,245.0,,,
session,athlete-7b39fa70c21cf0,,,,,,,,event-7d0e0cd35a7900,,,,,session-47c438456c2b7a,2023-06-15,2023-06-15T12:00:00.000Z,10,ATH,ATH,210.0,170.0,5.23,,,,,,,,,,250.0,,,
session,athlete-803ee6f68bb247,,,,,,,,event-7d0e0cd35a7900,,,,,session-159f2fc77db1ce,2023-06-15,2023-06-15T12:00:00.000Z,10,ATH,ATH,159.0,210.0,4.85,,,,,,,,,,,,,,
session,athlete-cd39e187060380,,,,,,,,event-7d0e0cd35a7900,,,,,session-4b6d263ffdb78b,2023-06-15,2023-06-15T12:00:00.000Z,10,ATH,ATH,153.0,240.0,4.8,,,,,,,,,,410.0,,,
session,athlete-2de0e4477f82f4,,,,,,,,event-7d0e0cd35a7900,,,,,session-a00b134cd6b1be,2023-06-15,2023-06-15T12:00:00.000Z,11,ATH,ATH,243.0,205.0,5.49,,,,,,,,,,315.0,,,
session,athlete-4ca822c0563f0d,,,,,,,,event-7d0e0cd35a7900,,,,,session-5b7d62c772d54d,2023-06-15,2023-06-15T12:00:00.000Z,10,ATH,ATH,156.0,205.0,4.55,,,,,,,,,,325.0,,,
session,athlete-7de9185a05afa4,,,,,,,,event-7d0e0cd35a7900,,,,,session-951d0e300fec1f,2023-06-15,2023-06-15T12:00:00.000Z,9,ATH,ATH,143.0,165.0,4.99,,,,,,,,,,295.0,,,
