session,athlete-4890408d36cb08,,,,,,,,event-fbd4f8813998c0,,,,,session-b0b7cbadc970c6,2021-02-15,2021-02-15T12:00:00.000Z,9,OL/DL,OL,,155.0,,,,,,,,,,,245.0,,,
session,athlete-e05adc56eda6d8,,,,,,,,event-fbd4f8813998c0,,,,,session-54b8c320eeb883,2021-02-15,2021-02-15T12:00:00.000Z,11,DB/WR,DB,,185.0,,,,,,,,,,,315.0,,,
session,athlete-6ac316a99bbe9d,,,,,,,,event-fbd4f8813998c0,,,,,session-2338f525e438f3,2021-02-15,2021-02-15T12:00:00.000Z,9,OL/DL,OL,,175.0,,,,,,,,,,,315.0,,,
session,athlete-253a052c3d7b02,,,,,,,,event-fbd4f8813998c0,,,,,session-20a7bc893d051b,2021-02-15,2021-02-15T12:00:00.000Z,10,OL/DL,OL,,195.0,,,,,,,,,,,315.0,,,
session,athlete-a5759742101fa0,,,,,,,,event-fbd4f8813998c0,,,,,session-ada1ae8a70fce6,2021-02-15,2021-02-15T12:00:00.000Z,9,rb/lb,RB,,165.0,,,,,,,,,,,300.0,,,
session,athlete-e3b415746f1409,,,,,,,,event-fbd4f8813998c0,,,,,session-0b6f4fdb69da68,2021-02-15,2021-02-15T12:00:00.000Z,10,WR/S,WR,,210.0,,,,,,,,,,,320.0,,,
session,athlete-af4c0fa0cab096,,,,,,,,event-fbd4f8813998c0,,,,,session-39f6a6ea70f894,2021-02-15,2021-02-15T12:00:00.000Z,9,OL,OL,,200.0,,,,,,,,,,,300.0,,,
session,athlete-f8d18b225111ee,,,,,,,,event-fbd4f8813998c0,,,,,session-ed229ddaf2defb,2021-02-15,2021-02-15T12:00:00.000Z,11,WR/OLB/P,WR,,215.0,,,,,,,,,,,275.0,,,
session,athlete-55f3b778e48870,,,,,,,,event-fbd4f8813998c0,,,,,session-40d76ad29ed8ff,2021-02-15,2021-02-15T12:00:00.000Z,10,OL/DL,OL,,205.0,,,,,,,,,,,365.0,,,
session,athlete-c07f3b6fe81c23,,,,,,,,event-fbd4f8813998c0,,,,,session-1db883c58c4e92,2021-02-15,2021-02-15T12:00:00.000Z,10,DL/OL,DL,,215.0,,,,,,,,,,,365.0,,,
session,athlete-2de0e4477f82f4,,,,,,,,event-fbd4f8813998c0,,,,,session-19b54b6c39dd5c,2021-02-15,2021-02-15T12:00:00.000Z,9,OL/DL,OL,,165.0,,,,,,,,,,,,,,
session,athlete-41a837864ae78f,,,,,,,,event-fbd4f8813998c0,,,,,session-278428eecfdb5b,2021-02-15,2021-02-15T12:00:00.000Z,10,ATH,ATH,,155.0,,,,,,,,,,,,,,
session,athlete-bc7fbe6eec6885,,,,,,,,event-fbd4f8813998c0,,,,,session-570201044e7d8b,2021-02-15,2021-02-15T12:00:00.000Z,9,DL/WR,DL,,160.0,,,,,,,,,,,255.0,,,
session,athlete-32e505b7ccb179,,,,,,,,event-fbd4f8813998c0,,,,,session-545b1939f76ae4,2021-02-15,2021-02-15T12:00:00.000Z,9,RB/LB,RB,,205.0,,,,,,,,,,,265.0,,,
session,athlete-5b537724156d30,,,,,,,,event-fbd4f8813998c0,,,,,session-aa30502cc803c0,2021-02-15,2021-02-15T12:00:00.000Z,9,OL/DL,OL,,140.0,,,,,,,,,,,320.0,,,
session,athlete-21027faa7d41e2,,,,,,,,event-fbd4f8813998c0,,,,,session-bb6ed4d3751442,2021-02-15,2021-02-15T12:00:00.000Z,11,WR,WR,,115.0,,,,,,,,,,,215.0,,,
session,athlete-5bc60b5723ce4a,,,,,,,,event-fbd4f8813998c0,,,,,session-6582a51ce579bb,2021-02-15,2021-02-15T12:00:00.000Z,10,QB1,ATH,,185.0,,,,,,,,,,,290.0,,,
session,athlete-681f2d55e0c3c4,,,,,,,,event-fbd4f8813998c0,,,,,session-e3243faaeee580,2021-02-15,2021-02-15T12:00:00.000Z,9,WR/LB,WR,,145.0,,,,,,,,,,,275.0,,,
session,athlete-a619c9623992e6,,,,,,,,event-fbd4f8813998c0,,,,,session-572e58bb28cd0a,2021-02-15,2021-02-15T12:00:00.000Z,10,FS/WR1,DB,,190.0,,,,,,,,,,,290.0,,,
session,athlete-4066879b367bf9,,,,,,,,event-fbd4f8813998c0,,,,,session-36e61aa2dcc901,2021-02-15,2021-02-15T12:00:00.000Z,10,LB/OL,LB,,185.0,,,,,,,,,,,315.0,,,
session,athlete-b85969c84200ce,,,,,,,,event-fbd4f8813998c0,,,,,session-472898c53883de,2021-02-15,2021-02-15T12:00:00.000Z,10,WR/S,WR,,200.0,,,,,,,,,,,,,,
session,athlete-5132488fdf4027,,,,,,,,event-fbd4f8813998c0,,,,,session-3b491d174c8710,2021-02-15,2021-02-15T12:00:00.000Z,9,QB2/WR/LB,WR,,195.0,,,,,,,,,,,325.0,,,
session,athlete-f0c9fc273a914d,,,,,,,,event-fbd4f8813998c0,,,,,session-9cd371dcc030a7,2021-02-15,2021-02-15T12:00:00.000Z,10,OL/DL,OL,,165.0,,,,,,,,,,,250.0,,,
session,athlete-f19df02127105f,,,,,,,,event-fbd4f8813998c0,,,,,session-b2823fdca26822,2021-02-15,2021-02-15T12:00:00.000Z,11,DL/OL,DL,,200.0,,,,,,,,,,,425.0,,,
session,athlete-5fbb867805e757,,,,,,,,event-fbd4f8813998c0,,,,,session-e97557d6a95e03,2021-02-15,2021-02-15T12:00:00.000Z,11,OL/LB,OL,,280.0,,,,,,,,,,,465.0,,,
session,athlete-06de7efc1fcce0,,,,,,,,event-fbd4f8813998c0,,,,,session-3cc2c544aed05a,2021-02-15,2021-02-15T12:00:00.000Z,10,WR/OLB,WR,,150.0,,,,,,,,,,,225.0,,,
session,athlete-ff28bf42c511df,,,,,,,,event-fbd4f8813998c0,,,,,session-95fa446d0b051e,2021-02-15,2021-02-15T12:00:00.000Z,10,WR/S,WR,,175.0,,,,,,,,,,,200.0,,,
session,athlete-cb956624a83d2d,,,,,,,,event-fbd4f8813998c0,,,,,session-0fa61a24a22d9e,2021-02-15,2021-02-15T12:00:00.000Z,9,CB/WR,DB,,155.0,,,,,,,,,,,,,,
session,athlete-82e37e41788f28,,,,,,,,event-fbd4f8813998c0,,,,,session-9648b7d0474460,2021-02-15,2021-02-15T12:00:00.000Z,9,K,K/P,,135.0,,,,,,,,,,,210.0,,,
session,athlete-3acf9533194d65,,,,,,,,event-fbd4f8813998c0,,,,,session-87c04f0138e401,2021-02-15,2021-02-15T12:00:00.000Z,11,OL/DL,OL,,230.0,,,,,,,,,,,365.0,,,
session,athlete-f4e9728afbe3f4,,,,,,,,event-34303c2b78a194,,,,,session-e9c8a3984ce679,2021-04-15,2021-04-15T12:00:00.000Z,10,ATH,ATH,175.0,205.0,,,,,,,,,,,275.0,,,
session,athlete-4890408d36cb08,,,,,,,,event-34303c2b78a194,,,,,session-1348e9b13ff864,2021-04-15,2021-04-15T12:00:00.000Z,9,ATH,ATH,203.0,155.0,,,,,,,,,,,245.0,,,
session,athlete-6ac316a99bbe9d,,,,,,,,event-34303c2b78a194,,,,,session-0dbdf724e3b19a,2021-04-15,2021-04-15T12:00:00.000Z,9,ATH,ATH,184.0,175.0,,,,,,,,,,,315.0,,,
session,athlete-a5759742101fa0,,,,,,,,event-34303c2b78a194,,,,,session-1c4a35eb8cbc9b,2021-04-15,2021-04-15T12:00:00.000Z,9,ATH,ATH,180.0,165.0,,,,,,,,,,,300.0,,,
session,athlete-e3b415746f1409,,,,,,,,event-34303c2b78a194,,,,,session-3d18d4efec7610,2021-04-15,2021-04-15T12:00:00.000Z,10,ATH,ATH,177.0,210.0,,,,,,,,,,,320.0,,,
session,athlete-55f3b778e48870,,,,,,,,event-34303c2b78a194,,,,,session-b7eb17778a14a1,2021-04-15,2021-04-15T12:00:00.000Z,10,ATH,ATH,204.0,205.0,,,,,,,,,,,365.0,,,
session,athlete-c07f3b6fe81c23,,,,,,,,event-34303c2b78a194,,,,,session-5fe13cb75b61c2,2021-04-15,2021-04-15T12:00:00.000Z,10,ATH,ATH,181.0,215.0,,,,,,,,,,,365.0,,,
