session,athlete-bcf4742c2ca381,,,,,,,,event-91357b50a624d4,,,,,session-53fcd5fdf77be1,2024-12-15,2024-12-15T12:00:00.000Z,9,ATH,ATH,158.0,200.0,,,,,,,,,,,,,,
session,athlete-85ff5e818eeda6,,,,,,,,event-91357b50a624d4,,,,,session-de529e7faf51a1,2024-12-15,2024-12-15T12:00:00.000Z,9,ATH,ATH,170.0,140.0,,,,,,,,,,,,,,
session,athlete-09c1b646a10560,,,,,,,,event-91357b50a624d4,,,,,session-8af77f253a0667,2024-12-15,2024-12-15T12:00:00.000Z,10,ATH,ATH,200.0,210.0,,,,,,,,,,,,,,
session,athlete-fed1974233eb88,,,,,,,,event-91357b50a624d4,,,,,session-5f0cff04b1736d,2024-12-15,2024-12-15T12:00:00.000Z,11,ATH,ATH,165.0,215.0,,,,,,,,,,,,,,
session,athlete-7aca3d4177a9b1,,,,,,,,event-91357b50a624d4,,,,,session-6711396888c4e0,2024-12-15,2024-12-15T12:00:00.000Z,9,ATH,ATH,135.0,150.0,,,,,,,,,,,,,,
session,athlete-905c7c27584b0b,,,,,,,,event-91357b50a624d4,,,,,session-6aca12e8797dee,2024-12-15,2024-12-15T12:00:00.000Z,10,ATH,ATH,205.0,215.0,,,,,,,,,,,,,,
session,athlete-7de9185a05afa4,,,,,,,,event-91357b50a624d4,,,,,session-e23be3d66c3afc,2024-12-15,2024-12-15T12:00:00.000Z,11,ATH,ATH,170.0,205.0,,,,,,,,,,,,,,
session,athlete-602bb4d86983c1,,,,,,,,event-91357b50a624d4,,,,,session-1685c341f40347,2024-12-15,2024-12-15T12:00:00.000Z,11,ATH,ATH,284.0,300.0,,,,,,,,,,,,,,
session,athlete-84c41e6d9095a6,,,,,,,,event-91357b50a624d4,,,,,session-9c94ad7431572a,2024-12-15,2024-12-15T12:00:00.000Z,10,ATH,ATH,170.0,205.0,,,,,,,,,,,,,,
session,athlete-8fc1b3a1dd3e13,,,,,,,,event-91357b50a624d4,,,,,session-cb780479cf885e,2024-12-15,2024-12-15T12:00:00.000Z,10,ATH,ATH,200.0,215.0,,,,,,,,,,,,,,
session,athlete-9c4a031f13b2e7,,,,,,,,event-d2a2bc75ea42cd,,,,,session-371e6af27f2a25,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,190.0,195.0,,,,,,,,,,,,,,
session,athlete-4d2085713656fc,,,,,,,,event-d2a2bc75ea42cd,,,,,session-95dbb08ac9e1d8,2025-04-15,2025-04-15T12:00:00.000Z,10,ATH,ATH,270.0,235.0,,,,,,,,,,,420.0,,,
session,athlete-06b01b0a19a224,,,,,,,,event-d2a2bc75ea42cd,,,,,session-174eca32d8234d,2025-04-15,2025-04-15T12:00:00.000Z,9,ATH,ATH,150.0,155.0,,,,,,,,,,,230.0,,,
